data_type,file_name,box_x,box_y,box_width,box_height,confidence,nose_x,nose_y,mouth_right_x,mouth_right_y,right_eye_x,right_eye_y,left_eye_x,left_eye_y,mouth_left_x,mouth_left_y,nose_to_left_eye,nose_to_right_eye,nose_to_mouth_left,nose_to_mouth_right,mouth_left_to_mouth_right,left_eye_to_right_eye
real,real_00203.jpg,38,0,188,255,0.995531,126,137,164,182,177,85,93,70,73,166,74.686,72.835,60.415,58.898,92.396,85.329
real,real_00204.jpg,38,0,189,244,0.997874,114,148,170,172,166,87,74,93,79,177,68.007,80.156,45.453,60.926,91.137,92.195
real,real_00205.jpg,62,79,133,168,0.997911,116,183,152,204,150,146,90,147,95,205,44.407,50.249,30.414,41.677,57.009,60.008
real,real_00206.jpg,50,59,137,187,0.918638,106,172,139,202,147,132,85,128,79,199,48.754,57.28,38.184,44.598,60.075,62.129
real,real_00207.jpg,57,63,135,182,0.999898,84,157,124,195,130,125,72,133,78,202,26.833,56.036,45.398,55.172,46.53,58.549
real,real_00208.jpg,61,60,135,179,0.999202,136,154,160,193,162,121,104,122,110,194,45.255,42.012,47.707,45.793,50.01,58.009
real,real_00209.jpg,66,84,126,162,0.993252,126,180,151,209,155,143,96,147,107,212,44.598,47.011,37.216,38.288,44.102,59.135
real,real_00210.jpg,50,42,145,194,0.997071,94,148,122,193,149,120,86,108,70,184,40.792,61.717,43.267,53.0,52.773,64.133
real,real_00211.jpg,62,44,132,196,0.9977,164,157,167,191,179,124,120,116,120,187,60.141,36.249,53.254,34.132,47.17,59.54
real,real_00212.jpg,44,31,168,214,0.999282,97,152,152,183,133,98,69,129,104,205,36.235,64.9,53.46,63.135,52.802,71.113
real,real_00213.jpg,48,36,155,205,0.999486,122,163,161,185,168,117,85,108,77,178,66.287,65.054,47.434,44.777,84.291,83.487
real,real_00214.jpg,61,58,134,177,0.99997,99,159,119,201,152,139,91,108,70,174,51.624,56.648,32.65,46.519,55.946,68.425
real,real_00215.jpg,54,76,134,172,0.998886,113,187,122,219,157,167,99,140,75,197,49.041,48.332,39.294,33.242,51.894,63.977
real,real_00216.jpg,59,55,134,192,0.995462,123,175,150,208,159,139,94,134,94,205,50.22,50.912,41.725,42.638,56.08,65.192
real,real_00217.jpg,17,0,214,255,0.960111,148,153,178,205,187,106,91,106,104,206,73.878,61.074,68.884,60.033,74.007,96.0
real,real_00218.jpg,43,0,175,235,0.982697,141,123,180,162,170,84,94,87,96,165,59.203,48.6,61.555,55.154,84.054,76.059
real,real_00219.jpg,49,0,181,230,0.999988,208,122,215,168,204,74,140,85,158,179,77.414,48.166,75.822,46.53,58.052,64.938
real,real_00220.jpg,42,57,136,185,0.999883,75,173,121,198,116,128,62,135,73,205,40.162,60.877,32.062,52.355,48.508,54.452
real,real_00221.jpg,57,48,134,200,0.988192,117,164,132,207,155,135,92,122,84,198,48.877,47.802,47.381,45.541,48.836,64.327
real,real_00222.jpg,74,65,127,180,0.982602,154,174,159,206,184,139,124,127,111,197,55.758,46.098,48.765,32.388,48.836,61.188
real,real_00223.jpg,16,0,193,255,0.997895,79,131,139,183,133,80,53,103,73,198,38.21,74.277,67.268,79.398,67.683,83.241
real,real_00224.jpg,22,0,211,238,0.932997,108,144,154,185,176,95,79,69,59,160,80.411,83.815,51.546,61.62,98.234,100.424
real,real_00225.jpg,68,75,128,170,0.999416,131,179,160,202,160,142,102,145,106,206,44.688,47.011,36.797,37.014,54.148,58.078
real,real_00226.jpg,54,24,166,218,0.999976,146,162,174,188,176,108,103,115,120,194,63.702,61.774,41.231,38.21,54.332,73.335
real,real_00227.jpg,57,46,151,198,0.99898,132,163,160,203,167,121,94,122,103,202,55.902,54.672,48.6,48.826,57.009,73.007
real,real_00228.jpg,45,50,156,188,0.999569,118,163,126,204,162,155,106,115,69,166,49.477,44.721,49.092,41.773,68.505,68.819
real,real_00229.jpg,54,63,134,180,0.99904,124,177,154,196,152,136,89,140,93,198,50.931,49.649,37.443,35.511,61.033,63.127
real,real_00230.jpg,63,75,132,180,0.998041,131,184,158,208,159,150,97,151,102,208,47.381,44.045,37.643,36.125,56.0,62.008
real,real_00231.jpg,64,68,110,160,0.988775,102,166,133,192,135,131,83,131,89,192,39.825,48.104,29.069,40.46,44.0,52.0
real,real_00232.jpg,50,47,139,181,0.999997,119,155,146,183,150,116,88,118,93,187,48.27,49.82,41.231,38.897,53.151,62.032
real,real_00233.jpg,55,53,133,179,0.9981,122,157,137,199,158,132,98,119,89,189,44.944,43.829,45.967,44.598,49.031,61.392
real,real_00234.jpg,60,54,128,178,0.993376,130,150,162,182,161,118,98,117,97,182,45.967,44.553,45.967,45.255,65.0,63.008
real,real_00235.jpg,57,51,155,199,0.998632,141,176,174,198,178,133,107,127,102,193,59.641,56.727,42.544,39.661,72.173,71.253
real,real_00236.jpg,41,18,163,224,0.989338,121,165,164,176,163,100,77,103,80,180,76.026,77.389,43.658,44.385,84.095,86.052
real,real_00237.jpg,32,20,179,235,0.999983,133,160,157,196,171,104,85,101,87,193,76.059,67.676,56.613,43.267,70.064,86.052
real,real_00238.jpg,33,15,178,233,0.994624,119,133,161,184,166,111,81,103,72,175,48.415,51.894,63.032,66.068,89.454,85.376
real,real_00239.jpg,64,87,124,158,0.999829,122,178,146,211,155,142,96,144,105,210,42.802,48.836,36.235,40.804,41.012,59.034
real,real_00240.jpg,41,39,160,216,0.999968,65,173,109,217,124,127,61,129,63,216,44.181,74.813,43.046,62.225,46.011,63.032
real,real_00241.jpg,47,25,150,211,0.981345,125,163,158,197,163,116,88,115,93,197,60.605,60.44,46.69,47.381,65.0,75.007
real,real_00242.jpg,63,61,145,185,0.999974,119,170,165,192,149,121,87,144,113,210,41.231,57.454,40.447,50.99,55.027,66.129
real,real_00243.jpg,54,65,129,169,0.99999,90,165,142,183,128,123,73,135,84,195,34.482,56.639,30.594,55.027,59.228,56.294
real,real_00244.jpg,63,52,139,186,0.999702,129,166,152,198,165,132,98,127,100,194,49.82,49.518,40.311,39.408,52.154,67.186
real,real_00245.jpg,52,52,146,188,0.997671,116,161,152,196,153,126,85,131,94,200,43.139,50.931,44.777,50.21,58.138,68.184
real,real_00246.jpg,59,44,139,194,0.999999,80,145,111,197,140,123,83,113,67,188,32.14,63.906,44.922,60.539,44.911,57.871
real,real_00247.jpg,57,56,139,184,0.999699,134,160,165,186,161,129,96,133,98,192,46.615,41.11,48.166,40.46,67.268,65.123
real,real_00248.jpg,76,72,121,164,0.978069,137,173,160,193,165,140,112,133,104,187,47.17,43.278,35.847,30.48,56.321,53.46
real,real_00249.jpg,49,51,144,188,0.999648,125,162,159,184,153,120,87,125,93,189,53.038,50.478,41.869,40.497,66.189,66.189
real,real_00250.jpg,44,46,140,180,0.998383,88,146,118,189,143,123,83,102,61,167,44.283,59.615,34.205,52.431,61.098,63.569
real,real_00251.jpg,54,48,139,191,0.999248,123,166,148,195,154,125,91,124,95,194,52.802,51.4,39.598,38.288,53.009,63.008
real,real_00252.jpg,64,46,136,198,0.929858,128,176,157,199,159,127,92,130,103,201,58.412,57.983,35.355,37.014,54.037,67.067
real,real_00253.jpg,36,29,175,204,0.999998,122,111,161,167,157,96,80,105,94,176,42.426,38.079,70.774,68.242,67.602,77.524
real,real_00254.jpg,61,79,129,164,0.999999,126,180,145,207,162,139,102,129,94,199,56.365,54.562,37.216,33.015,51.624,60.828
real,real_00255.jpg,73,62,127,180,0.99593,174,170,183,199,182,126,128,134,146,206,58.412,44.721,45.607,30.364,37.656,54.589
real,real_00256.jpg,74,60,121,173,0.985653,133,159,157,190,162,127,104,128,112,192,42.45,43.186,39.115,39.205,45.044,58.009
real,real_00257.jpg,49,34,159,209,0.999242,140,160,177,180,162,114,92,130,106,196,56.604,50.99,49.518,42.059,72.78,71.805
real,real_00258.jpg,62,28,141,183,0.999999,126,118,144,168,165,110,101,96,93,156,33.302,39.812,50.329,53.141,52.393,65.513
real,real_00259.jpg,39,58,165,183,0.997373,131,157,183,167,143,100,82,140,130,202,51.865,58.249,45.011,52.953,63.514,72.945
real,real_00260.jpg,53,55,138,186,1.0,122,156,151,191,153,125,90,127,95,192,43.186,43.841,45.0,45.453,56.009,63.032
real,real_00261.jpg,58,76,146,179,0.993506,137,197,162,224,170,153,97,155,104,223,58.0,55.0,42.012,36.797,58.009,73.027
real,real_00262.jpg,65,68,123,167,0.996836,131,172,149,200,158,141,101,136,102,197,46.861,41.11,38.288,33.287,47.096,57.219
real,real_00263.jpg,63,57,135,195,0.999985,118,182,151,206,160,147,95,137,87,198,50.537,54.672,34.886,40.804,64.498,65.765
real,real_00264.jpg,53,43,153,208,0.989366,123,167,153,206,160,125,88,127,99,208,53.151,55.973,47.508,49.204,54.037,72.028
real,real_00265.jpg,58,49,148,175,0.979561,127,137,161,179,162,115,94,127,106,189,34.482,41.34,56.08,54.037,55.902,69.051
real,real_00266.jpg,46,47,141,193,0.999998,71,165,126,188,114,122,60,122,70,189,44.385,60.811,24.021,59.615,56.009,54.0
real,real_00267.jpg,65,64,128,187,0.984037,149,183,157,215,175,147,114,140,110,211,55.444,44.407,48.01,32.985,47.17,61.4
real,real_00268.jpg,55,50,140,183,0.99995,92,160,134,188,140,123,78,128,81,192,34.928,60.605,33.838,50.478,53.151,62.201
real,real_00269.jpg,40,19,190,236,0.998429,143,164,192,188,174,94,87,119,123,211,71.84,76.557,51.078,54.562,72.732,90.521
real,real_00270.jpg,63,69,143,186,0.999626,154,183,182,207,166,140,106,160,133,223,53.226,44.643,45.177,36.878,51.546,63.246
real,real_00271.jpg,44,53,151,190,0.998443,117,162,149,196,156,122,85,120,86,193,52.802,55.866,43.841,46.69,63.071,71.028
real,real_00272.jpg,36,21,176,209,0.997502,91,129,144,176,148,105,65,112,68,185,31.064,61.847,60.539,70.838,76.531,83.295
real,real_00273.jpg,64,49,125,192,0.995527,160,166,172,193,163,126,107,136,129,203,60.902,40.112,48.27,29.547,44.147,56.886
real,real_00274.jpg,53,57,136,191,0.998441,140,183,135,214,166,153,112,130,95,200,59.942,39.699,48.104,31.401,42.379,58.694
real,real_00275.jpg,49,43,160,212,0.999967,157,176,151,219,183,155,123,125,103,197,61.294,33.422,57.94,43.417,52.802,67.082
real,real_00276.jpg,51,54,128,181,0.989516,106,166,139,191,141,132,83,129,79,187,43.566,48.795,34.205,41.4,60.133,58.078
real,real_00277.jpg,70,67,139,183,0.999118,130,178,169,198,153,132,97,155,127,215,40.224,51.43,37.121,43.829,45.31,60.539
real,real_00278.jpg,63,69,118,170,0.999642,105,178,134,207,149,148,90,136,83,198,44.598,53.254,29.732,41.012,51.788,60.208
real,real_00279.jpg,63,69,136,182,0.982274,160,194,184,196,168,138,108,159,119,217,62.682,56.569,47.011,24.083,68.308,63.569
real,real_00280.jpg,49,45,161,192,0.999818,151,135,190,171,163,99,93,131,139,196,58.138,37.947,62.169,53.075,56.798,76.968
real,real_00281.jpg,55,63,141,184,0.995495,120,174,158,192,148,132,84,143,95,202,47.508,50.478,37.537,42.048,63.789,64.938
real,real_00282.jpg,25,34,167,220,0.999463,118,174,116,219,159,148,94,116,66,193,62.769,48.549,55.362,45.044,56.356,72.45
real,real_00283.jpg,45,59,140,181,0.992825,110,168,147,188,137,121,75,136,92,203,47.424,54.203,39.357,42.059,57.009,63.789
real,real_00284.jpg,61,54,144,192,0.99994,87,178,137,203,125,125,74,146,99,217,34.54,65.215,40.804,55.902,40.497,55.154
real,real_00285.jpg,43,42,152,202,0.993766,100,140,134,192,151,126,75,121,67,187,31.401,52.887,57.428,62.129,67.186,76.164
real,real_00286.jpg,41,63,140,187,0.999198,123,174,138,207,160,149,94,135,84,194,48.6,44.654,43.829,36.249,55.543,67.469
real,real_00287.jpg,75,69,135,175,0.986625,157,179,175,202,177,137,117,140,130,207,55.866,46.519,38.897,29.206,45.277,60.075
real,real_00288.jpg,51,42,138,202,0.999844,72,166,123,195,115,116,60,125,75,202,42.72,65.947,36.125,58.669,48.508,55.731
real,real_00289.jpg,51,63,138,184,0.998596,96,175,118,217,146,150,83,131,69,203,45.88,55.902,38.897,47.413,50.961,65.803
real,real_00290.jpg,55,50,150,191,0.991187,128,162,156,197,163,122,94,126,106,200,49.518,53.151,43.909,44.822,50.09,69.116
real,real_00291.jpg,57,48,142,199,0.999798,114,172,136,211,155,139,92,127,86,202,50.09,52.631,41.037,44.777,50.804,64.133
real,real_00292.jpg,78,64,126,184,0.964611,168,181,183,198,184,139,125,149,136,208,53.6,44.944,41.869,22.672,48.052,59.841
real,real_00293.jpg,52,40,161,208,0.998629,134,160,167,195,165,120,96,127,109,202,50.329,50.606,48.877,48.104,58.421,69.354
real,real_00294.jpg,62,53,137,183,0.998289,151,167,177,184,161,120,101,141,129,201,56.356,48.052,40.497,31.064,50.922,63.569
real,real_00295.jpg,57,46,145,197,0.980453,112,156,158,186,143,111,81,134,107,203,38.013,54.644,47.265,54.918,53.759,66.129
real,real_00296.jpg,67,68,142,179,0.983266,151,182,158,207,180,148,121,132,104,193,58.31,44.688,48.27,25.962,55.785,61.131
real,real_00297.jpg,65,66,125,177,0.996908,112,178,141,206,152,147,92,139,88,197,43.829,50.606,30.61,40.311,53.759,60.531
real,real_00298.jpg,62,71,127,175,0.996814,123,181,147,209,159,144,95,141,99,206,48.826,51.624,34.655,36.878,48.094,64.07
real,real_00299.jpg,52,75,128,166,0.999832,89,176,128,197,120,131,66,142,85,206,41.049,54.644,30.265,44.294,43.932,55.109
real,real_00300.jpg,59,64,130,176,0.992593,119,178,138,202,157,143,96,132,86,193,51.43,51.662,36.249,30.61,52.773,61.984
real,real_00301.jpg,48,71,143,166,0.998636,109,174,152,188,141,128,78,140,92,197,46.011,56.036,28.601,45.222,60.671,64.133
real,real_00302.jpg,55,40,142,190,0.999761,94,156,156,172,134,115,77,131,91,189,30.232,57.28,33.136,64.031,67.186,59.203
real,real_00303.jpg,65,72,127,173,0.979979,127,177,155,198,158,140,98,140,101,200,47.011,48.27,34.713,35.0,54.037,60.0
real,real_00304.jpg,43,36,160,216,0.999896,127,165,158,201,161,120,90,121,98,200,57.489,56.4,45.453,47.508,60.008,71.007
real,real_00305.jpg,69,59,134,185,0.976049,141,179,167,195,164,131,99,141,115,206,56.639,53.226,37.483,30.529,53.151,65.765
real,real_00306.jpg,60,64,132,178,0.972109,117,177,150,199,149,136,89,139,100,204,47.202,52.01,31.906,39.661,50.249,60.075
real,real_00307.jpg,39,25,159,220,0.999853,92,160,142,184,138,111,67,113,72,186,53.235,67.209,32.802,55.462,70.029,71.028
real,real_00308.jpg,44,36,186,219,0.999988,104,188,102,240,169,169,117,115,56,196,74.148,67.72,48.662,52.038,63.655,74.967
real,real_00309.jpg,48,64,142,176,0.998934,111,167,124,208,158,144,95,121,78,190,48.703,52.326,40.224,43.012,49.396,67.067
real,real_00310.jpg,38,47,137,190,0.998156,73,154,102,198,124,128,64,126,60,195,29.411,57.245,43.012,52.697,42.107,60.033
real,real_00311.jpg,51,54,142,197,0.989416,101,171,138,204,143,129,79,130,85,207,46.53,59.397,39.395,49.578,53.085,64.008
real,real_00312.jpg,55,78,136,172,0.980906,116,183,142,213,151,149,85,146,91,210,48.27,48.795,36.797,39.699,51.088,66.068
real,real_00313.jpg,54,50,143,174,0.999459,125,151,162,178,153,112,91,129,115,192,40.497,48.01,42.202,45.804,49.041,64.288
real,real_00314.jpg,74,48,173,178,0.998185,188,128,224,152,176,92,128,135,190,186,60.407,37.947,58.034,43.267,48.083,64.444
real,real_00315.jpg,59,76,138,171,0.999127,128,181,152,209,158,146,94,151,107,211,45.343,46.098,36.62,36.878,45.044,64.195
real,real_00316.jpg,43,44,155,187,0.99977,77,152,131,178,119,105,64,127,83,195,28.178,63.032,43.417,59.933,50.922,59.237
real,real_00317.jpg,63,80,139,174,0.994385,140,185,167,204,168,141,102,144,107,207,55.902,52.154,39.661,33.015,60.075,66.068
real,real_00318.jpg,73,47,158,194,0.99705,185,169,195,194,208,120,140,117,136,192,68.768,54.129,54.129,26.926,59.034,68.066
real,real_00320.jpg,30,26,176,202,0.999108,89,133,147,167,131,91,63,125,94,192,27.203,59.397,59.211,67.231,58.6,76.026
real,real_00321.jpg,53,25,163,211,1.0,110,132,140,186,162,113,88,103,80,177,36.401,55.362,54.083,61.774,60.671,74.673
real,real_00322.jpg,58,66,142,188,0.940938,125,192,155,207,157,143,90,147,102,213,57.009,58.523,31.145,33.541,53.339,67.119
real,real_00323.jpg,78,65,137,180,0.99934,160,170,191,187,176,127,117,140,128,201,52.431,45.88,44.553,35.355,64.537,60.415
real,real_00324.jpg,57,52,138,175,0.998876,114,149,148,182,152,114,89,114,91,183,43.012,51.662,41.049,47.381,57.009,63.0
real,real_00325.jpg,68,62,133,178,0.999281,118,171,136,208,165,141,102,126,90,197,47.76,55.758,38.21,41.146,47.297,64.761
real,real_00326.jpg,57,25,146,207,0.999999,69,137,101,193,139,117,80,99,53,177,39.56,72.801,43.081,64.498,50.596,61.685
real,real_00327.jpg,46,26,177,212,0.999763,123,141,170,171,156,95,82,120,108,192,46.065,56.613,53.16,55.758,65.46,78.109
real,real_00328.jpg,34,24,178,229,0.996885,110,170,172,175,140,106,69,129,92,201,57.983,70.682,35.847,62.201,84.119,74.632
real,real_00329.jpg,49,13,185,242,0.998287,164,143,198,183,187,93,105,112,128,201,66.648,55.036,68.264,52.498,72.277,84.172
real,real_00330.jpg,52,25,168,218,0.999919,122,166,172,182,168,115,88,114,85,180,62.129,68.68,39.56,52.498,87.023,80.006
real,real_00331.jpg,59,43,149,200,0.999311,160,166,183,185,175,122,111,135,125,199,57.983,46.487,48.104,29.833,59.666,65.307
real,real_00332.jpg,61,57,136,185,0.992208,136,176,161,196,161,132,101,136,107,198,53.151,50.606,36.401,32.016,54.037,60.133
real,real_00333.jpg,46,34,144,203,0.99981,94,153,150,175,132,106,69,116,84,184,44.654,60.44,32.573,60.166,66.611,63.789
real,real_00334.jpg,49,54,146,196,0.997121,120,174,154,193,156,130,88,132,90,195,52.802,56.851,36.62,38.949,64.031,68.029
real,real_00335.jpg,57,58,145,172,0.997748,163,159,190,170,162,105,104,138,141,198,62.626,54.009,44.777,29.155,56.436,66.731
real,real_00336.jpg,59,87,116,146,0.996765,88,177,128,191,123,134,71,140,84,197,40.719,55.444,20.396,42.379,44.407,52.345
real,real_00337.jpg,58,52,144,201,0.987391,121,166,153,200,158,128,89,128,93,199,49.679,53.038,43.278,46.69,60.008,69.0
real,real_00338.jpg,12,33,206,208,0.971915,73,121,63,185,142,152,108,86,28,132,49.497,75.644,46.325,64.777,63.514,74.243
real,real_00339.jpg,40,41,153,202,0.999223,102,173,117,217,155,146,90,118,63,195,56.294,59.481,44.777,46.487,58.31,70.774
real,real_00340.jpg,48,26,171,225,0.998155,127,168,166,198,169,113,87,112,97,199,68.819,69.203,43.139,49.204,69.007,82.006
real,real_00341.jpg,54,23,164,209,0.997055,91,150,154,165,119,95,83,139,124,197,13.601,61.717,57.428,64.761,43.863,56.851
real,real_00342.jpg,55,83,135,169,0.890376,152,177,165,207,169,139,107,142,113,213,57.009,41.629,53.075,32.696,52.345,62.073
real,real_00343.jpg,53,75,122,169,0.98684,93,186,134,202,131,148,74,143,75,200,47.011,53.74,22.804,44.011,59.034,57.219
real,real_00344.jpg,28,0,198,237,0.978137,135,157,180,171,167,90,77,106,92,189,77.233,74.25,53.6,47.127,89.822,91.411
real,real_00345.jpg,65,31,141,202,0.999984,146,158,161,189,180,120,113,108,100,180,59.908,50.99,50.99,34.438,61.66,68.066
real,real_00346.jpg,53,15,158,216,0.998359,137,133,160,186,179,119,109,95,85,161,47.202,44.272,59.059,57.775,79.057,74.0
real,real_00347.jpg,74,44,132,201,0.955888,161,179,150,213,185,152,131,129,111,200,58.31,36.125,54.231,35.735,41.11,58.694
real,real_00348.jpg,44,25,164,216,0.999655,134,149,168,179,166,101,93,108,97,185,57.983,57.689,51.624,45.343,71.253,73.335
real,real_00349.jpg,46,56,140,186,0.977004,112,175,144,203,152,141,85,134,78,196,49.092,52.498,39.962,42.521,66.37,67.365
real,real_00350.jpg,51,49,171,181,0.999271,154,166,196,170,158,110,101,154,148,207,54.342,56.143,41.437,42.19,60.605,72.007
real,real_00351.jpg,57,77,133,178,0.924858,127,196,154,210,160,155,95,153,92,209,53.6,52.631,37.336,30.414,62.008,65.031
real,real_00352.jpg,65,50,135,194,0.985954,123,174,152,198,162,134,99,126,93,191,53.666,55.866,34.482,37.643,59.414,63.506
real,real_00353.jpg,67,80,127,156,0.99982,135,174,168,186,161,134,104,137,102,191,48.27,47.707,37.121,35.114,66.189,57.079
real,real_00354.jpg,75,58,137,191,0.998223,185,167,197,198,186,132,135,140,155,208,56.824,35.014,50.804,33.242,43.174,51.624
real,real_00355.jpg,56,71,138,181,0.998539,132,175,156,208,161,143,94,144,103,209,49.041,43.186,44.688,40.804,53.009,67.007
real,real_00356.jpg,22,40,189,208,0.995776,112,166,154,200,161,125,72,119,71,192,61.717,63.891,48.549,54.037,83.385,89.202
real,real_00357.jpg,64,70,122,172,0.996757,126,186,140,207,159,145,100,135,96,199,57.245,52.631,32.696,25.239,44.721,59.841
real,real_00358.jpg,49,60,162,195,0.999601,156,179,182,202,178,137,108,142,114,208,60.605,47.413,51.039,34.713,68.264,70.178
real,real_00359.jpg,58,61,147,183,0.992803,118,168,152,201,156,125,89,133,102,206,45.453,57.385,41.231,47.381,50.249,67.476
real,real_00360.jpg,49,48,144,192,0.991013,123,156,147,193,154,122,89,125,99,195,46.011,46.011,45.793,44.102,48.042,65.069
real,real_00361.jpg,50,34,146,209,0.995569,111,132,146,184,148,103,82,110,93,187,36.401,47.011,57.871,62.682,53.085,66.37
real,real_00362.jpg,83,77,112,163,0.99359,167,174,177,196,180,139,126,141,127,200,52.631,37.336,47.707,24.166,50.16,54.037
real,real_00363.jpg,71,64,139,191,0.999887,156,183,171,211,180,149,116,144,116,208,55.866,41.617,47.17,31.765,55.082,64.195
real,real_00364.jpg,40,47,140,193,0.999994,56,163,87,206,112,132,56,118,48,195,45.0,64.008,32.985,53.009,40.522,57.723
real,real_00365.jpg,39,52,165,200,0.99866,119,177,159,204,149,126,78,142,106,216,53.907,59.169,41.11,48.26,54.342,72.78
real,real_00366.jpg,21,35,197,220,0.999931,98,191,156,210,143,124,62,131,83,215,69.971,80.709,28.302,61.033,73.171,81.302
real,real_00367.jpg,51,50,147,197,0.999597,112,168,143,201,154,128,86,128,90,200,47.707,58.0,38.833,45.277,53.009,68.0
real,real_00368.jpg,59,59,148,188,0.999992,127,159,153,205,166,138,99,129,96,196,41.037,44.294,48.27,52.839,57.706,67.602
real,real_00369.jpg,45,31,163,214,0.993703,154,164,133,216,186,158,130,114,83,177,55.462,32.558,72.18,56.08,63.411,71.218
